event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-3-49_oven_0597,15,"[454049.08925531, 6101674.331931801, nan, 12]",SBT-3-49,2016-05-28 07:22:36-06:00,"['1376_oven15.mp3', '1377_oven15.mp3', '1378_oven15.mp3', '1379_oven15.mp3', '1380_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.60719191496561, 24.63246178996148, 16.436441633583744, 74.44716033521985, 47.72373967986511]","[35.16005531, 192.0979318]"
SBT-3-49_oven_0566,15,"[454029.83080470003, 6101689.116494, nan, 12]",SBT-3-49,2016-05-28 07:17:39-06:00,"['1371_oven15.mp3', '1372_oven15.mp3', '1373_oven15.mp3', '1374_oven15.mp3', '1375_oven15.mp3']",11,15,val,oven15,13,10,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[12.51690473, 32.80178792680724, 41.11642308473632, 27.52207177600185, 38.91315792476264]","[15.9016047, 206.882494]"
SBT-3-49_oven_0892,15,"[454068.02394724, 6101630.2828447, nan, 12]",SBT-3-49,2016-05-28 08:55:36-06:00,"['1410_oven15.mp3', '1411_oven15.mp3', '1412_oven15.mp3', '1413_oven15.mp3', '1414_oven15.mp3']",11,15,val,oven15,13,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[44.229735167050805, 25.517281264785296, 77.61513529, 45.469599682993895, 14.972757527666255]","[54.09474724, 148.0488447]"
SBT-3-49_oven_0506,15,"[454041.94060667, 6101662.2997658, nan, 12]",SBT-3-49,2016-05-28 07:05:48-06:00,"['1353_oven15.mp3', '1354_oven15.mp3', '1355_oven15.mp3', '1356_oven15.mp3', '1357_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[56.318875979650784, 38.33389411742506, 83.77695807951957, 12.649554959636363, 47.21278644064948]","[28.01140667, 180.0657658]"
SBT-3-49_oven_0053,15,"[454122.8867642, 6101617.3366778, nan, 12]",SBT-3-49,2016-05-28 05:35:24-06:00,"['1272_oven15.mp3', '1273_oven15.mp3', '1274_oven15.mp3', '1275_oven15.mp3', '1276_oven15.mp3', '1277_oven15.mp3']",11,15,val,oven15,13,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.694736645632581, 58.95595865296363, 34.90681473751162, 47.24811812760232, 56.13557412853456, 38.75283868311664]","[108.9575642, 135.1026778]"
SBT-3-49_oven_0221,15,"[454099.6495162, 6101648.5209548, nan, 12]",SBT-3-49,2016-05-28 06:13:21-06:00,"['1293_oven15.mp3', '1294_oven15.mp3', '1295_oven15.mp3', '1296_oven15.mp3', '1297_oven15.mp3', '1298_oven15.mp3', '1299_oven15.mp3']",11,15,val,oven15,13,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.707746791621446, 88.16409554205717, 77.76923276172745, 49.99928401511029, 20.27143251994056, 51.26780172382374, 17.246768279761387]","[85.7203162, 166.2869548]"
SBT-3-49_oven_0240,15,"[454102.02748975, 6101662.7520895, nan, 12]",SBT-3-49,2016-05-28 06:14:24-06:00,"['1300_oven15.mp3', '1301_oven15.mp3', '1302_oven15.mp3', '1303_oven15.mp3', '1304_oven15.mp3', '1305_oven15.mp3']",11,15,val,oven15,13,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[90.32646690542369, 94.73905697414536, 117.03512527330992, 34.61528310385772, 71.8922531, 60.90012083745982]","[88.09828975, 180.5180895]"
SBT-3-49_oven_1669,15,"[454060.74230617, 6101661.7069666, nan, 12]",SBT-3-49,2016-05-29 08:53:15-06:00,"['1538_oven15.mp3', '1539_oven15.mp3', '1540_oven15.mp3', '1541_oven15.mp3', '1542_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.415376203080186, 43.48989928, 36.62872886547739, 7.345814244931654, 36.830404765422685]","[46.81310617, 179.4729666]"
SBT-3-49_oven_1614,15,"[454066.73351834, 6101655.425122701, nan, 12]",SBT-3-49,2016-05-29 08:38:27-06:00,"['1527_oven15.mp3', '1528_oven15.mp3', '1529_oven15.mp3', '1530_oven15.mp3', '1531_oven15.mp3']",11,15,val,oven15,13,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.422786044731268, 45.81029773121586, 37.48638, 13.084328615244631, 32.56119184852559]","[52.80431834, 173.1911227]"
SBT-3-49_oven_1166,15,"[454136.71469480003, 6101615.2309849, nan, 12]",SBT-3-49,2016-05-29 06:10:06-06:00,"['1457_oven15.mp3', '1458_oven15.mp3', '1459_oven15.mp3', '1460_oven15.mp3', '1461_oven15.mp3']",11,15,val,oven15,13,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[13.398298272962665, 32.909687563751554, 35.45636698940149, 47.90658645, 26.08393504842354]","[122.7854948, 132.9969849]"
SBT-3-49_oven_1161,15,"[454135.7492344, 6101614.8565883, nan, 12]",SBT-3-49,2016-05-29 06:08:33-06:00,"['1452_oven15.mp3', '1453_oven15.mp3', '1454_oven15.mp3', '1455_oven15.mp3', '1456_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[13.02514686722966, 32.34808440163581, 35.856403556083784, 48.06027956, 27.119264213294176]","[121.8200344, 132.6225883]"
SBT-3-49_oven_0111,15,"[454054.83479192003, 6101624.4781044, nan, 12]",SBT-3-49,2016-05-28 05:50:42-06:00,"['1278_oven15.mp3', '1279_oven15.mp3', '1280_oven15.mp3', '1281_oven15.mp3', '1282_oven15.mp3']",11,15,val,oven15,13,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.04905327964988, 46.08192343998749, 48.10116309289116, 36.66389868168963, 1.4596498081892562]","[40.90559192, 142.2441044]"
SBT-3-49_oven_1303,15,"[454120.29189570004, 6101625.1856578, nan, 12]",SBT-3-49,2016-05-29 06:48:45-06:00,"['1480_oven15.mp3', '1481_oven15.mp3', '1482_oven15.mp3', '1483_oven15.mp3', '1484_oven15.mp3', '1485_oven15.mp3', '1486_oven15.mp3']",11,15,val,oven15,13,10,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[7.0591291984812825, 27.072822086711817, 55.76079194923017, 45.04495523386794, 37.07136263143371, 48.37476486047654, 40.55664673897562]","[106.3626957, 142.9516578]"
SBT-3-49_oven_1225,16,"[454155.7930016, 6101520.3133776905, nan, 12]",SBT-3-49,2016-05-29 06:22:45-06:00,"['1475_oven16.mp3', '1476_oven16.mp3', '1477_oven16.mp3', '1478_oven16.mp3', '1479_oven16.mp3']",12,16,val,oven16,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[6.335651641397137, 29.658895510491224, 37.945321560968736, 28.888235831211222, 48.15594785195118]","[141.8638016, 38.07937769]"
SBT-3-39_oven_0001,17,"[439513.41344770003, 6108565.1996177, nan, 12]",SBT-3-39,2016-06-10 05:52:12-06:00,"['1553_oven17.mp3', '1554_oven17.mp3', '1555_oven17.mp3', '1556_oven17.mp3', '1557_oven17.mp3']",9,17,val,oven17,10,7,9,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.220354402448724, 34.87340607135508, 68.60085067789613, 60.86152301611007, 47.13511417395549]","[207.8459477, 163.5256177]"
SBT-3-39_oven_0002,17,"[439513.4220018, 6108565.1998422, nan, 12]",SBT-3-39,2016-06-10 05:52:33-06:00,"['1558_oven17.mp3', '1559_oven17.mp3', '1560_oven17.mp3', '1561_oven17.mp3', '1562_oven17.mp3']",9,17,val,oven17,10,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.21767840445037, 34.881216322113545, 68.59563055884082, 60.86648774517945, 47.12779929180163]","[207.8545018, 163.5258422]"
SBT-3-39_oven_0003,17,"[439513.4095748, 6108565.0604059, nan, 12]",SBT-3-39,2016-06-10 05:57:21-06:00,"['1563_oven17.mp3', '1564_oven17.mp3', '1565_oven17.mp3', '1566_oven17.mp3', '1567_oven17.mp3']",9,17,val,oven17,10,9,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.090690422553592, 34.80993765214317, 68.49531620977825, 60.74393616168716, 47.06955346424158]","[207.8420748, 163.3864059]"
SBT-3-39_oven_0004,17,"[439501.6424449, 6108490.923191929, nan, 12]",SBT-3-39,2016-06-10 06:53:33-06:00,"['1568_oven17.mp3', '1569_oven17.mp3', '1570_oven17.mp3', '1571_oven17.mp3', '1572_oven17.mp3']",9,17,val,oven17,10,9,7,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.09487164713569, 62.38036913192202, 20.836410583511952, 23.549414582772407, 32.55987576937525]","[196.0749449, 89.24919193]"
SBT-3-39_oven_0006,17,"[439503.1947475, 6108477.16639031, nan, 12]",SBT-3-39,2016-06-10 06:54:06-06:00,"['1573_oven17.mp3', '1574_oven17.mp3', '1575_oven17.mp3', '1576_oven17.mp3', '1577_oven17.mp3']",9,17,val,oven17,10,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.717318846520186, 15.735015074854248, 14.378096002068364, 44.28608331309157, 56.53943314065968]","[197.6272475, 75.49239031]"
SBT-3-39_oven_0007,17,"[439500.3295991, 6108490.94499496, nan, 12]",SBT-3-39,2016-06-10 06:54:09-06:00,"['1578_oven17.mp3', '1579_oven17.mp3', '1580_oven17.mp3', '1581_oven17.mp3', '1582_oven17.mp3']",9,17,val,oven17,10,9,9,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[24.44017058049396, 19.98796234488332, 49.574591886852936, 26.918757885246244, 68.31525471494889]","[194.7620991, 89.27099496]"
SBT-3-39_oven_0008,17,"[439503.2043581, 6108477.2719197795, nan, 12]",SBT-3-39,2016-06-10 06:54:57-06:00,"['1583_oven17.mp3', '1584_oven17.mp3', '1585_oven17.mp3', '1586_oven17.mp3', '1587_oven17.mp3']",9,17,val,oven17,10,7,10,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.81625736818003, 15.755526351693588, 14.399520068325565, 44.38446478134766, 56.60197023126076]","[197.6368581, 75.59791978]"
SBT-3-39_oven_0010,17,"[439503.22938710003, 6108477.012124429, nan, 12]",SBT-3-39,2016-06-10 06:55:18-06:00,"['1588_oven17.mp3', '1589_oven17.mp3', '1590_oven17.mp3', '1591_oven17.mp3', '1592_oven17.mp3']",9,17,val,oven17,10,7,10,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.59435556252717, 15.754757335778612, 14.301345061516466, 44.12835806704434, 56.41162392512376]","[197.6618871, 75.33812443]"
SBT-3-39_oven_0017,17,"[439501.4411173, 6108490.83479084, nan, 12]",SBT-3-39,2016-06-10 06:57:00-06:00,"['1603_oven17.mp3', '1604_oven17.mp3', '1605_oven17.mp3', '1606_oven17.mp3', '1607_oven17.mp3', '1608_oven17.mp3']",9,17,val,oven17,10,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.289941029929256, 62.40114800316426, 20.635257808685143, 23.614266678008576, 32.48771773964895, 73.45859079733644]","[195.8736173, 89.16079084]"
SBT-3-39_oven_0015,17,"[439501.4219797, 6108490.89586596, nan, 12]",SBT-3-39,2016-06-10 06:56:27-06:00,"['1598_oven17.mp3', '1599_oven17.mp3', '1600_oven17.mp3', '1601_oven17.mp3', '1602_oven17.mp3']",9,17,val,oven17,8,7,8,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.254503276831645, 62.33715073553102, 20.667574483151995, 23.67287853076655, 32.42985656942065]","[195.8544797, 89.22186596]"
SBT-3-39_oven_0020,17,"[439500.7046342, 6108491.06060867, nan, 12]",SBT-3-39,2016-06-10 06:57:48-06:00,"['1609_oven17.mp3', '1610_oven17.mp3', '1611_oven17.mp3', '1612_oven17.mp3', '1613_oven17.mp3']",9,17,val,oven17,10,7,10,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[24.272088647854016, 20.31791958594795, 49.79109378920844, 26.586588620283944, 58.33344538254527]","[195.1371342, 89.38660867]"
SBT-3-39_oven_0023,17,"[439502.13652440003, 6108490.28853698, nan, 12]",SBT-3-39,2016-06-10 07:00:15-06:00,"['1621_oven17.mp3', '1622_oven17.mp3', '1623_oven17.mp3', '1624_oven17.mp3', '1625_oven17.mp3']",9,17,val,oven17,8,7,8,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.29287970954234, 20.71883299009146, 58.68856978954543, 22.746039679676617, 73.34214534586742]","[196.5690244, 88.61453698]"
SBT-3-39_oven_0027,17,"[439537.8830628, 6108497.249188409, nan, 12]",SBT-3-39,2016-06-10 07:01:36-06:00,"['1626_oven17.mp3', '1627_oven17.mp3', '1628_oven17.mp3', '1629_oven17.mp3', '1630_oven17.mp3']",9,17,val,oven17,10,7,10,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.867251961799223, 29.19553315286996, 47.50003070697189, 24.37360148859993, 52.66917048104151]","[232.3155628, 95.57518841]"
SBT-3-39_oven_0028,17,"[439536.5743785, 6108496.61117374, nan, 12]",SBT-3-39,2016-06-10 07:01:54-06:00,"['1631_oven17.mp3', '1632_oven17.mp3', '1633_oven17.mp3', '1634_oven17.mp3', '1635_oven17.mp3']",9,17,val,oven17,10,9,7,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.41772896212401, 25.292855474941906, 23.70562036965794, 79.95026118271603, 57.50321976042534]","[231.0068785, 94.93717374]"
SBT-3-39_oven_0029,17,"[439536.8247934, 6108496.70625438, nan, 12]",SBT-3-39,2016-06-10 07:02:09-06:00,"['1636_oven17.mp3', '1637_oven17.mp3', '1638_oven17.mp3', '1639_oven17.mp3', '1640_oven17.mp3']",9,17,val,oven17,8,7,7,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.347817611655422, 23.84450793647446, 53.82087552313724, 79.83868042497943, 57.55817411643312]","[231.2572934, 95.03225438]"
SBT-3-39_oven_0031,17,"[439536.8796405, 6108497.458800809, nan, 12]",SBT-3-39,2016-06-10 07:02:42-06:00,"['1641_oven17.mp3', '1642_oven17.mp3', '1643_oven17.mp3', '1644_oven17.mp3', '1645_oven17.mp3']",9,17,val,oven17,10,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.436137127541222, 76.08147817497358, 29.931110677430137, 24.54068592058345, 47.661726963274525]","[231.3121405, 95.78480081]"
SBT-3-39_oven_0013,17,"[439501.4486679, 6108490.91796494, nan, 12]",SBT-3-39,2016-06-10 06:56:03-06:00,"['1593_oven17.mp3', '1594_oven17.mp3', '1595_oven17.mp3', '1596_oven17.mp3', '1597_oven17.mp3']",9,17,val,oven17,10,9,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.22052985662268, 62.32449208034458, 20.70187304674204, 23.67204129417379, 32.43175040881119]","[195.8811679, 89.24396494]"
SBT-3-39_oven_0022,17,"[439501.2821642, 6108490.41109211, nan, 12]",SBT-3-39,2016-06-10 06:58:36-06:00,"['1614_oven17.mp3', '1615_oven17.mp3', '1616_oven17.mp3', '1617_oven17.mp3', '1618_oven17.mp3', '1619_oven17.mp3', '1620_oven17.mp3']",9,17,val,oven17,8,7,8,9,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.719820240891163, 62.75472775705246, 58.112621121489866, 20.21575067579389, 23.40296947470482, 32.69393957802946, 73.86731450798182]","[195.7146642, 88.73709211]"
SBT-3-39_oven_0032,17,"[439534.89370980003, 6108480.48964854, nan, 12]",SBT-3-39,2016-06-10 07:02:42-06:00,"['1646_oven17.mp3', '1647_oven17.mp3', '1648_oven17.mp3', '1649_oven17.mp3', '1650_oven17.mp3']",9,17,val,oven17,8,7,10,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.05985377791031, 20.51371864998952, 60.98943137189111, 70.98944988761431, 76.36414907127563]","[229.3262098, 78.81564854]"
SBT-3-39_oven_0092,17,"[439517.7741688, 6108577.811403699, nan, 12]",SBT-3-39,2016-06-10 08:57:03-06:00,"['1794_oven17.mp3', '1795_oven17.mp3', '1796_oven17.mp3', '1797_oven17.mp3', '1798_oven17.mp3', '1799_oven17.mp3']",9,17,val,oven17,8,7,10,12,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.26401560739863, 32.70597285010564, 76.10732930018698, 73.83779044053809, 68.41358922583554, 66.52365933049961]","[212.2066688, 176.1374037]"
SBT-3-39_oven_0039,17,"[439540.4033328, 6108476.18774983, nan, 12]",SBT-3-39,2016-06-10 07:06:00-06:00,"['1651_oven17.mp3', '1652_oven17.mp3', '1653_oven17.mp3', '1654_oven17.mp3', '1655_oven17.mp3']",n,17,val,oven17,8,10,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[36.73565361655141, 13.936222182449052, 64.01602951201868, 48.17027915234544, 71.18578462543097]","[234.8358328, 74.51374983]"
SBT-3-39_oven_0043,17,"[439481.4120158, 6108569.8238894, nan, 12]",SBT-3-39,2016-06-10 07:32:54-06:00,"['1661_oven17.mp3', '1662_oven17.mp3', '1663_oven17.mp3', '1664_oven17.mp3', '1665_oven17.mp3']",9,17,val,oven17,10,9,7,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[39.60365097527848, 19.71175737172806, 71.10406715204593, 92.61836823521918, 34.77849215588272]","[175.8445158, 168.1498894]"
SBT-3-39_oven_0063,17,"[439520.5120812, 6108569.1569313, nan, 12]",SBT-3-39,2016-06-10 07:50:15-06:00,"['1711_oven17.mp3', '1712_oven17.mp3', '1713_oven17.mp3', '1714_oven17.mp3', '1715_oven17.mp3']",9,17,val,oven17,8,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.98815616338491, 23.93102741700714, 76.17947151562346, 68.20828443357463, 72.40450964610854]","[214.9445812, 167.4829313]"
SBT-3-39_oven_0064,17,"[439528.0722883, 6108558.2357249, nan, 12]",SBT-3-39,2016-06-10 07:50:15-06:00,"['1716_oven17.mp3', '1717_oven17.mp3', '1718_oven17.mp3', '1719_oven17.mp3', '1720_oven17.mp3', '1721_oven17.mp3']",9,17,val,oven17,8,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[54.40196668844993, 15.012955230156956, 58.45498086426575, 30.977137973931686, 48.02473910939735, 78.76845917990386]","[222.5047883, 156.5617249]"
SBT-3-39_oven_0065,17,"[439522.1559169, 6108573.195787299, nan, 12]",SBT-3-39,2016-06-10 07:52:09-06:00,"['1722_oven17.mp3', '1723_oven17.mp3', '1724_oven17.mp3', '1725_oven17.mp3', '1726_oven17.mp3']",9,17,val,oven17,8,9,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.01415414837784, 46.3410001, 70.29507416220252, 72.43088043361482, 44.95156408]","[216.5884169, 171.5217873]"
SBT-3-39_oven_0070,17,"[439522.1235271, 6108573.3657813, nan, 12]",SBT-3-39,2016-06-10 07:55:15-06:00,"['1727_oven17.mp3', '1728_oven17.mp3', '1729_oven17.mp3', '1730_oven17.mp3', '1731_oven17.mp3']",9,17,val,oven17,8,9,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.182087832134982, 46.397849359596734, 70.45908558086693, 72.54912501628976, 45.09355560209865]","[216.5560271, 171.6917813]"
SBT-3-39_oven_0073,17,"[439539.2493762, 6108548.2697671, nan, 12]",SBT-3-39,2016-06-10 08:13:21-06:00,"['1732_oven17.mp3', '1733_oven17.mp3', '1734_oven17.mp3', '1735_oven17.mp3', '1736_oven17.mp3']",9,17,val,oven17,10,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.411173250910654, 18.91596842238635, 45.24541890906502, 40.27462171367668, 63.814596264264544]","[233.6818762, 146.5957671]"
SBT-3-39_oven_0095,17,"[439517.7970767, 6108577.9093884, nan, 12]",SBT-3-39,2016-06-10 08:57:51-06:00,"['1800_oven17.mp3', '1801_oven17.mp3', '1802_oven17.mp3', '1803_oven17.mp3', '1804_oven17.mp3', '1805_oven17.mp3']",9,17,val,oven17,10,9,10,9,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.34212563074784, 32.80164604490636, 76.16317348469842, 73.93342380716844, 68.42766492600538, 66.62158421592513]","[212.2295767, 176.2353884]"
SBT-3-39_oven_0074,17,"[439539.2782212, 6108548.243121499, nan, 12]",SBT-3-39,2016-06-10 08:15:06-06:00,"['1737_oven17.mp3', '1738_oven17.mp3', '1739_oven17.mp3', '1740_oven17.mp3', '1741_oven17.mp3']",9,17,val,oven17,8,7,10,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.374173046962678, 18.94017518330545, 45.212601004831455, 40.23812080932953, 63.77544267437332]","[233.7107212, 146.5691215]"
SBT-3-39_oven_0000,17,"[439513.3483656, 6108565.018289, nan, 12]",SBT-3-39,2016-06-10 05:49:27-06:00,"['1548_oven17.mp3', '1549_oven17.mp3', '1550_oven17.mp3', '1551_oven17.mp3', '1552_oven17.mp3']",9,17,val,oven17,10,9,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.072014428918937, 34.736578315897894, 68.50137083719919, 60.67478465529168, 47.10201574809417]","[207.7808656, 163.344289]"
SBT-3-39_oven_0076,17,"[439539.2618691, 6108548.2240191, nan, 12]",SBT-3-39,2016-06-10 08:19:06-06:00,"['1742_oven17.mp3', '1743_oven17.mp3', '1744_oven17.mp3', '1745_oven17.mp3', '1746_oven17.mp3']",9,17,val,oven17,8,7,9,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.38172124, 18.92099590848967, 45.225615488022825, 40.22797357513403, 63.77642180148321]","[233.6943691, 146.5500191]"
SBT-3-39_oven_0087,17,"[439517.8495555, 6108577.9373531, nan, 12]",SBT-3-39,2016-06-10 08:56:33-06:00,"['1772_oven17.mp3', '1773_oven17.mp3', '1774_oven17.mp3', '1775_oven17.mp3', '1776_oven17.mp3', '1777_oven17.mp3']",9,17,val,oven17,10,7,9,9,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.40073320232777, 32.825103247544654, 76.22213369666959, 73.98457397545097, 68.47747122390862, 66.64944231]","[212.2820555, 176.2633531]"
SBT-3-39_oven_0090,17,"[439517.8062623, 6108577.8513523, nan, 12]",SBT-3-39,2016-06-10 08:56:48-06:00,"['1783_oven17.mp3', '1784_oven17.mp3', '1785_oven17.mp3', '1786_oven17.mp3', '1787_oven17.mp3', '1788_oven17.mp3']",9,17,val,oven17,10,7,7,12,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.313843755511655, 32.74304013809597, 76.15139330838814, 73.88859802972948, 68.44197333870014, 66.5635266]","[212.2387623, 176.1773523]"
SBT-3-39_oven_0077,18,"[439408.3059511, 6108617.662980099, nan, 12]",SBT-3-39,2016-06-10 08:20:33-06:00,"['1747_oven18.mp3', '1748_oven18.mp3', '1749_oven18.mp3', '1750_oven18.mp3', '1751_oven18.mp3']",14,18,val,oven18,8,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[33.572494607959186, 71.03192935820897, 53.32863200874994, 48.99448237, 72.51189804721434]","[102.7384511, 215.9889801]"
SBT-3-39_oven_0042,18,"[439407.1654639, 6108609.885061099, nan, 12]",SBT-3-39,2016-06-10 07:24:21-06:00,"['1656_oven18.mp3', '1657_oven18.mp3', '1658_oven18.mp3', '1659_oven18.mp3', '1660_oven18.mp3']",14,18,val,oven18,8,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.25055208663881, 63.398129175554594, 70.69829454193794, 42.11988124177863, 64.81865009494103]","[101.5979639, 208.2110611]"
SBT-3-39_oven_0049,19,"[439630.1886156, 6108546.9531648, nan, 12]",SBT-3-39,2016-06-10 07:43:27-06:00,"['1666_oven19.mp3', '1667_oven19.mp3', '1668_oven19.mp3', '1669_oven19.mp3', '1670_oven19.mp3']",10,19,val,oven19,11,8,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.01822769509788, 15.812402403650722, 77.61173913148488, 46.70622330397251, 56.00971285]","[324.6211156, 145.2791648]"
SBT-3-39_oven_0080,19,"[439576.9821943, 6108561.1412291, nan, 12]",SBT-3-39,2016-06-10 08:52:51-06:00,"['1752_oven19.mp3', '1753_oven19.mp3', '1754_oven19.mp3', '1755_oven19.mp3', '1756_oven19.mp3']",10,19,val,oven19,11,7,7,11,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.77611295490506, 58.60472096838643, 21.43054863836941, 53.20714151684332, 53.88925897251848]","[271.4146943, 159.4672291]"
SBT-3-39_oven_0084,19,"[439576.0973258, 6108559.5220017, nan, 12]",SBT-3-39,2016-06-10 08:55:57-06:00,"['1762_oven19.mp3', '1763_oven19.mp3', '1764_oven19.mp3', '1765_oven19.mp3', '1766_oven19.mp3']",10,19,val,oven19,11,7,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.059511697294887, 57.32852894491442, 20.228184783914724, 51.37316248771115, 52.52953295381359]","[270.5298258, 157.8480017]"
SBT-3-39_oven_0086,19,"[439576.179648, 6108559.678432699, nan, 12]",SBT-3-39,2016-06-10 08:56:30-06:00,"['1767_oven19.mp3', '1768_oven19.mp3', '1769_oven19.mp3', '1770_oven19.mp3', '1771_oven19.mp3']",10,19,val,oven19,11,7,9,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.222192756216725, 57.44740886979714, 20.34133817960774, 51.54910827326761, 52.66039244448726]","[270.612148, 158.0044327]"
SBT-3-39_oven_0091,19,"[439576.0658807, 6108559.502363199, nan, 12]",SBT-3-39,2016-06-10 08:57:00-06:00,"['1789_oven19.mp3', '1790_oven19.mp3', '1791_oven19.mp3', '1792_oven19.mp3', '1793_oven19.mp3']",10,19,val,oven19,11,7,7,11,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.022727191338703, 57.29318110163382, 20.22219445262837, 51.34309874218844, 52.51843821358755]","[270.4983807, 157.8283632]"
SBT-3-39_oven_0089,19,"[439576.0656788, 6108559.6089285, nan, 12]",SBT-3-39,2016-06-10 08:56:45-06:00,"['1778_oven19.mp3', '1779_oven19.mp3', '1780_oven19.mp3', '1781_oven19.mp3', '1782_oven19.mp3']",10,19,val,oven19,8,8,10,11,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.089977160606324, 57.31963258209936, 20.32059606628055, 51.44171297569558, 52.62162368]","[270.4981788, 157.9349285]"
SBT-3-39_oven_0062,19,"[439630.4240906, 6108547.042966699, nan, 12]",SBT-3-39,2016-06-10 07:50:06-06:00,"['1706_oven19.mp3', '1707_oven19.mp3', '1708_oven19.mp3', '1709_oven19.mp3', '1710_oven19.mp3']",10,19,val,oven19,11,8,10,12,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.17702470403135, 16.059475183274483, 77.75840851157646, 46.95144740347978, 56.24307578047316]","[324.8565906, 145.3689667]"
